GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M
1400000US36081062200,"Census Tract 622, Queens County, New York",651,38,49,36,561,49,0,12,8,11,0,12,13,15,20,26,83,47,6,9,0,12,96,43,310,70,245,56,501,51,122,46,379,57,325,67,84,48,119,53,22,26,57,31,16,16,188,47,90,43,146,59,53,37,2,7,22,20,88,43,122,44,141,53,150,48,150,45,70,33,53,30,17,15,80,36,67,38,13,14,651,38,7.5,5.4,86.2,6.1,0,4.9,1.2,1.7,0,4.9,2,2.3,3.1,4,12.7,7,0.9,1.4,0,4.9,14.7,6.3,47.6,10.4,37.6,8.5,501,51,24.4,8.8,75.6,8.8,64.9,11.5,16.8,9.1,23.8,10.4,4.4,5.2,11.4,6.2,3.2,3.2,37.5,8.4,18,8.6,29.1,11.2,10.6,7.4,0.4,1.4,4.4,4,17.6,8.1,24.4,8.8,28.1,9.8,29.9,9.3,150,45,46.7,17.7,35.3,16.5,11.3,9.6,53.3,17.7,44.7,19.2,8.7,9.4,103977,15588,85893,44404,107292,14511,-,**,-,**,-,**,-,**,-,**,86607,45278,-,**,-,**,96912,28297,109643,12244,85536,44622,111958,9883,110833,22987,116607,16499,115089,14679,110583,20928,85893,42342,-,**,116250,43726,-,**,77000,40422,142917,125890,152500,42139,111542,921,-,**,-,**,37833,19095,89375,44669,112440,23072,159107,51941,59583,44198,-,**,-,**,89107,65590,83462,43825,83558,38851,-,**
1400000US36081062300,"Census Tract 623, Queens County, New York",796,37,747,52,38,34,0,12,0,12,0,12,11,11,0,12,225,58,550,60,0,12,290,58,342,68,164,50,548,67,245,64,303,72,456,69,204,64,74,46,41,42,18,22,0,12,209,63,112,49,162,55,21,21,27,30,17,16,55,26,165,68,235,68,93,42,248,74,132,51,114,47,18,23,116,62,90,54,26,28,796,37,93.8,4.5,4.8,4.3,0,4,0,4,0,4,1.4,1.4,0,4,28.3,7.1,69.1,6.9,0,4,36.4,7.2,43,8.3,20.6,6.1,548,67,44.7,10.9,55.3,10.9,83.2,8.7,37.2,11.9,13.5,8.1,7.5,7.6,3.3,4,0,5.8,38.1,9.6,20.4,8.7,29.6,9.6,3.8,3.9,4.9,5.3,3.1,3,10,4.6,30.1,11.3,42.9,11.5,17,8,248,74,53.2,17.8,46,17.7,7.3,9,46.8,17.8,36.3,16.6,10.5,10.6,87333,10635,86792,9523,124000,50360,-,**,-,**,-,**,-,**,-,**,73558,31813,91875,17549,-,**,93102,13189,109474,31308,56667,26571,99250,39356,120787,29957,87132,34239,113750,37412,121296,27070,-,**,-,**,-,**,-,**,66528,37928,130000,79121,107917,39692,98625,93458,-,**,-,**,51058,14740,56118,15602,125865,26563,182396,23062,57045,24428,72895,34940,56136,26789,-,**,54167,25945,46923,17530,-,**
1400000US36081062400,"Census Tract 624, Queens County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36081062500,"Census Tract 625, Queens County, New York",888,67,843,70,14,18,0,12,0,12,0,12,31,32,0,12,221,62,660,66,12,19,280,70,450,80,146,52,584,87,212,65,372,79,385,85,174,63,158,68,38,31,41,33,0,12,166,61,190,69,110,55,74,41,7,8,37,26,33,20,164,70,232,72,155,52,304,79,164,60,123,54,41,23,140,53,113,47,27,24,888,67,94.9,4.2,1.6,2,0,3.6,0,3.6,0,3.6,3.5,3.6,0,3.6,24.9,6.3,74.3,6.2,1.4,2.2,31.5,7.4,50.7,7.9,16.4,5.8,584,87,36.3,9.5,63.7,9.5,65.9,10.9,29.8,9.7,27.1,10.5,6.5,5.2,7,5.7,0,5.4,28.4,9.3,32.5,10,18.8,9,12.7,6.8,1.2,1.4,6.3,4.6,5.7,3.4,28.1,10.9,39.7,9.6,26.5,9.3,304,79,53.9,13.5,40.5,13.5,13.5,7.4,46.1,13.5,37.2,12.9,8.9,7.5,86607,13730,87232,14104,-,**,-,**,-,**,-,**,-,**,-,**,85625,36750,90750,17773,-,**,99868,10727,80517,10430,45500,27036,96759,14802,96389,7253,99167,36736,103625,19860,103000,22123,64886,39388,36250,28563,131650,7099,-,**,83125,35978,95909,53625,92308,32135,99000,91321,-,**,114279,56846,41250,14361,67500,17639,110682,35311,131058,23272,53056,14605,47500,15627,35625,25567,99554,46047,59167,29604,53125,20159,76328,24547
1400000US36081062600,"Census Tract 626, Queens County, New York",878,53,21,17,773,64,5,9,8,11,0,12,64,41,7,11,101,49,6,9,8,11,188,70,432,65,250,42,675,62,196,62,479,72,316,64,112,52,271,63,77,47,88,41,7,10,289,80,153,64,94,36,48,32,81,42,10,12,43,28,240,61,247,65,145,47,203,63,105,44,84,40,21,19,98,48,79,43,19,20,878,53,2.4,2,88,5.6,0.6,1,0.9,1.3,0,3.6,7.3,4.6,0.8,1.3,11.5,5.5,0.7,1,0.9,1.3,21.4,7.7,49.2,7.4,28.5,4.9,675,62,29,8.7,71,8.7,46.8,8.9,16.6,7.7,40.1,8.5,11.4,6.8,13,5.8,1,1.5,42.8,10.9,22.7,9.2,13.9,5.1,7.1,4.8,12,6.4,1.5,1.7,6.4,4.1,35.6,8,36.6,9,21.5,7,203,63,51.7,17.1,41.4,16.4,10.3,9.5,48.3,17.1,38.9,16.7,9.4,10.1,83083,12685,78542,66049,84728,15542,-,**,-,**,-,**,61719,55559,-,**,60391,16585,-,**,-,**,62969,34877,111731,25793,66875,21724,91442,20429,69783,28616,108304,37543,111250,53526,117500,78246,68533,31820,34732,29372,108036,46924,-,**,68641,26342,110703,68680,163750,105591,99286,43727,113405,54319,-,**,-,**,57969,13919,123750,28143,136477,37663,54375,33461,53304,14968,51786,2628,157614,145350,80000,52052,-,**,-,**
1400000US36081062700,"Census Tract 627, Queens County, New York",986,97,952,101,0,12,0,12,17,29,0,12,17,20,0,12,366,109,603,134,6,9,370,108,409,113,201,72,732,102,388,82,344,101,490,113,261,96,141,82,106,80,101,62,21,33,224,76,228,109,220,79,38,40,22,36,0,12,85,50,223,95,347,122,77,47,254,86,126,65,95,52,31,42,128,68,72,36,56,56,986,97,96.6,3.6,0,3.2,0,3.2,1.7,2.9,0,3.2,1.7,2,0,3.2,37.1,11,61.2,11.3,0.6,0.9,37.5,10.5,41.5,10.1,20.4,7.3,732,102,53,10.5,47,10.5,66.9,11.9,35.7,12.7,19.3,11,14.5,10.8,13.8,8.3,2.9,4.5,30.6,10.2,31.1,13.3,30.1,10.6,5.2,5.4,3,4.9,0,4.3,11.6,6.8,30.5,12.7,47.4,14.8,10.5,6.1,254,86,49.6,20.3,37.4,16.9,12.2,15.6,50.4,20.3,28.3,13.8,22,19.7,76859,10037,77917,8463,-,**,-,**,-,**,-,**,-,**,-,**,63403,19900,81920,28805,-,**,77500,19752,95129,32277,30089,28534,79625,13450,78875,17777,82143,35194,101250,13456,98859,31771,61845,19442,62708,10853,71964,45171,-,**,42500,27678,82381,47476,98152,55981,-,**,-,**,-,**,24950,20342,63646,13999,82173,34206,139911,46614,63214,39635,75500,70937,-,**,-,**,62857,44654,60000,48130,-,**
1400000US36081062900,"Census Tract 629, Queens County, New York",1022,73,866,98,0,12,0,12,81,35,0,12,75,53,0,12,332,72,609,83,33,41,364,84,440,77,185,59,793,78,345,78,448,87,568,76,283,67,168,68,62,50,57,44,0,12,230,77,318,86,189,61,43,34,0,12,13,20,85,52,200,79,397,80,111,58,229,73,101,51,101,51,0,12,128,61,114,57,14,24,1022,73,84.7,6.8,0,3.1,0,3.1,7.9,3.5,0,3.1,7.3,5.1,0,3.1,32.5,6.3,59.6,7,3.2,4,35.6,7.6,43.1,7.2,18.1,5.6,793,78,43.5,9.2,56.5,9.2,71.6,9.4,35.7,8.5,21.2,7.8,7.8,6.1,7.2,5.3,0,4,29,8.8,40.1,10.5,23.8,7.6,5.4,4.3,0,4,1.6,2.5,10.7,6.4,25.2,9.2,50.1,9.9,14,7.2,229,73,44.1,18,44.1,18,0,13.2,55.9,18,49.8,18.4,6.1,10.1,80573,9095,79280,9466,-,**,-,**,-,**,-,**,79659,29295,-,**,78585,12067,82396,25542,109519,32160,86786,16570,78693,15278,61607,47083,82266,20092,82470,25322,80833,29539,96429,22911,98403,17792,77547,44389,65278,53783,-,**,-,**,60357,21034,80750,31601,125699,37254,-,**,-,**,-,**,-,**,79009,18138,90990,29484,142969,17905,30481,16398,26750,20340,26750,20340,-,**,41818,25536,40227,25453,-,**
1400000US36081063000,"Census Tract 630, Queens County, New York",493,46,24,23,458,49,0,12,5,8,0,12,0,12,6,10,0,12,24,23,12,17,54,38,245,47,182,44,374,57,91,47,283,63,253,70,91,47,76,38,0,12,45,42,0,12,112,42,83,38,142,53,14,14,18,28,5,10,45,28,80,42,128,48,121,59,119,50,79,43,76,42,3,5,40,27,40,27,0,12,493,46,4.9,4.6,92.9,5.1,0,6.4,1,1.6,0,6.4,0,6.4,1.2,1.9,0,6.4,4.9,4.6,2.4,3.5,11,7.5,49.7,8,36.9,8.4,374,57,24.3,12.1,75.7,12.1,67.6,13.6,24.3,12.1,20.3,10.3,0,8.3,12,11.1,0,8.3,29.9,9.3,22.2,9.9,38,12.7,3.7,3.6,4.8,7.7,1.3,2.7,12,7,21.4,10.6,34.2,13.6,32.4,14.1,119,50,66.4,19.7,63.9,19.6,2.5,4.4,33.6,19.7,33.6,19.7,0,23.6,112438,35632,-,**,121447,37495,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,110375,12994,158672,84109,76429,20661,149500,26698,247366,73836,112438,60438,159297,42860,247366,73219,128750,84594,-,**,-,**,-,**,76071,14037,140074,61596,245089,3909,176500,114364,-,**,-,**,45781,33254,77143,10941,166250,37880,197386,98115,-,**,-,**,-,**,-,**,100147,86896,100147,86896,-,**
1400000US36081063200,"Census Tract 632, Queens County, New York",670,44,21,18,608,53,0,12,0,12,0,12,29,27,12,12,33,22,13,14,0,12,171,56,262,63,237,51,596,48,153,53,443,58,290,67,109,48,251,65,31,27,55,35,13,21,182,57,121,48,142,60,116,52,6,10,29,26,57,30,158,57,251,57,130,39,74,40,55,35,43,31,12,12,19,22,13,20,6,10,670,44,3.1,2.7,90.7,4.6,0,4.7,0,4.7,0,4.7,4.3,4.1,1.8,1.7,4.9,3.4,1.9,2.1,0,4.7,25.5,7.7,39.1,9.2,35.4,7.9,596,48,25.7,8.4,74.3,8.4,48.7,10.3,18.3,7.7,42.1,10.7,5.2,4.5,9.2,5.8,2.2,3.5,30.5,9.3,20.3,7.9,23.8,9.7,19.5,8.6,1,1.6,4.9,4.5,9.6,5,26.5,9.5,42.1,8.3,21.8,6.4,74,40,74.3,25.3,58.1,25.6,16.2,15.2,25.7,25.3,17.6,23.9,8.1,14.2,112273,14764,86406,51841,116477,10151,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,130208,41352,121786,24138,93315,12493,99375,18428,107250,44006,98438,16801,103750,18778,140438,75916,113080,26051,115521,75496,77067,23288,-,**,77404,29496,94306,21184,116000,20730,157391,29280,-,**,86806,53150,29792,15701,91154,19351,116771,32824,148750,45166,45417,44365,43068,33974,-,**,-,**,-,**,-,**,-,**
1400000US36081063301,"Census Tract 633.01, Queens County, New York",587,34,562,40,5,9,0,12,8,13,0,12,12,14,0,12,134,59,445,58,22,27,216,55,244,50,105,35,430,48,190,53,240,53,350,50,152,47,57,34,25,24,23,25,13,16,153,54,127,43,82,45,52,26,16,13,0,12,28,23,117,41,211,51,74,30,157,54,119,45,115,44,4,7,38,35,38,35,0,12,587,34,95.7,3.8,0.9,1.5,0,5.4,1.4,2.3,0,5.4,2,2.3,0,5.4,22.8,9.8,75.8,9.5,3.7,4.5,36.8,8.9,41.6,8.3,17.9,5.8,430,48,44.2,10.8,55.8,10.8,81.4,6.7,35.3,9.6,13.3,7.9,5.8,5.5,5.3,5.8,3,3.7,35.6,11.9,29.5,9.6,19.1,9.8,12.1,6.2,3.7,3.1,0,7.3,6.5,5.5,27.2,8.5,49.1,10.1,17.2,7,157,54,75.8,19,73.2,18.8,2.5,4.1,24.2,19,24.2,19,0,18.6,80156,24424,73571,23671,-,**,-,**,-,**,-,**,-,**,-,**,-,**,80156,25541,-,**,97000,35939,82188,23710,41964,23583,93333,17313,123333,79786,89333,23364,102083,18571,143646,36667,42813,28107,-,**,80469,39445,-,**,72841,35475,88250,49471,99583,87184,"250,000+",***,-,**,-,**,33750,30453,61719,23297,110179,36957,233750,160776,36458,14076,30625,16608,29688,12967,-,**,38452,20097,38452,20097,-,**
1400000US36081063302,"Census Tract 633.02, Queens County, New York",554,50,524,58,7,11,0,12,0,12,0,12,0,12,23,26,80,48,451,57,4,6,123,52,276,68,151,55,371,72,153,62,218,56,296,68,146,60,63,36,0,12,12,15,7,11,131,48,130,56,61,38,37,28,12,15,0,12,41,23,75,39,193,65,62,32,183,60,135,56,103,50,32,34,48,35,34,26,14,22,554,50,94.6,5.1,1.3,1.9,0,5.7,0,5.7,0,5.7,0,5.7,4.2,4.7,14.4,8.1,81.4,9.1,0.7,1.2,22.2,8.8,49.8,11.2,27.3,9.9,371,72,41.2,12.9,58.8,12.9,79.8,9.1,39.4,12.4,17,9.1,0,8.4,3.2,3.9,1.9,3.1,35.3,10.7,35,11.7,16.4,9.8,10,7.4,3.2,4.2,0,8.4,11.1,5.6,20.2,9.9,52,13.4,16.7,8,183,60,73.8,18.2,56.3,21.8,17.5,17.6,26.2,18.2,18.6,13.9,7.7,11.8,85000,22781,84091,17721,-,**,-,**,-,**,-,**,-,**,-,**,113125,84548,82750,15675,-,**,116406,34073,112500,41605,55750,21234,112656,29032,131375,44616,96458,39803,130500,25368,132250,47141,77153,13414,-,**,-,**,-,**,83011,12426,159000,31421,98542,20849,131625,56724,-,**,-,**,58750,37617,83750,51437,99375,50173,167143,33620,36036,12887,31042,17071,23482,13197,-,**,46250,34619,36528,21032,-,**
1400000US36081063500,"Census Tract 635, Queens County, New York",917,70,804,84,0,12,0,12,31,29,0,12,67,49,15,23,195,62,676,77,10,16,335,78,302,61,270,65,615,87,263,82,352,72,445,87,200,75,124,55,63,46,46,43,0,12,203,59,166,53,163,60,72,48,11,13,0,12,87,42,261,74,164,50,103,46,302,83,184,63,154,50,30,39,118,59,113,58,5,7,917,70,87.7,6.7,0,3.5,0,3.5,3.4,3.1,0,3.5,7.3,5.4,1.6,2.5,21.3,6.4,73.7,7.2,1.1,1.8,36.5,7.8,32.9,6.6,29.4,6.7,615,87,42.8,10.5,57.2,10.5,72.4,8.8,32.5,10.2,20.2,8.6,10.2,7.3,7.5,6.9,0,5.1,33,9.1,27,8,26.5,8.8,11.7,7.3,1.8,2,0,5.1,14.1,6.6,42.4,9.6,26.7,7.2,16.7,7.3,302,83,60.9,15.5,51,15.8,9.9,12.1,39.1,15.5,37.4,15.4,1.7,2.5,75288,16882,80469,10080,-,**,-,**,-,**,-,**,-,**,-,**,65368,41654,82708,12455,-,**,75365,18539,120500,29468,40250,11319,83021,12039,72250,40305,91000,20484,92361,30573,85568,21149,-,**,18350,17172,49583,46854,-,**,69583,17168,113750,64585,82422,22004,85909,28691,-,**,-,**,-,**,69531,32573,100000,38925,132750,54182,40952,26464,38333,30537,-,**,-,**,65833,52382,65486,54335,-,**
1400000US36081063700,"Census Tract 637, Queens County, New York",1125,70,1048,82,34,31,0,12,43,42,0,12,0,12,0,12,184,69,880,76,31,26,194,72,550,79,350,67,907,90,271,78,636,84,648,106,245,73,170,73,19,21,89,52,7,12,391,92,146,61,242,83,99,54,29,25,0,12,125,56,276,89,341,96,165,70,218,69,133,55,126,54,7,12,85,44,61,39,24,24,1125,70,93.2,4.7,3,2.7,0,2.8,3.8,3.7,0,2.8,0,2.8,0,2.8,16.4,5.9,78.2,5.6,2.8,2.4,17.2,6.1,48.9,7.1,31.1,5.6,907,90,29.9,7.6,70.1,7.6,71.4,9,27,7.1,18.7,8,2.1,2.4,9.8,5.6,0.8,1.4,43.1,8.5,16.1,6.7,26.7,8.7,10.9,6,3.2,2.7,0,3.5,13.8,6.1,30.4,9.1,37.6,10,18.2,7.8,218,69,61,16.3,57.8,16.2,3.2,5.8,39,16.3,28,15.9,11,10.6,97356,12570,90714,15412,177639,135879,-,**,165433,79088,-,**,-,**,-,**,65156,18787,98083,17893,-,**,100000,38205,115000,18491,68125,27245,102202,27518,125221,35830,98816,18770,100833,23712,127132,36182,135000,35144,-,**,98625,29366,-,**,79917,28520,135833,50912,126702,16922,-,**,135982,93826,-,**,31823,27671,79833,23589,126078,19122,166202,47044,24583,18543,21920,4905,21607,3595,-,**,-,**,-,**,-,**
1400000US36081063800,"Census Tract 638, Queens County, New York",1030,54,105,59,822,93,0,12,15,17,0,12,77,54,11,19,132,61,52,35,0,12,255,73,488,78,287,52,773,89,278,69,495,87,461,88,184,58,281,91,88,61,31,25,6,9,140,71,341,84,123,62,107,52,62,33,0,12,82,59,243,85,286,79,162,64,257,81,140,63,68,53,72,46,117,57,101,55,16,21,1030,54,10.2,5.6,79.8,8,0,3.1,1.5,1.7,0,3.1,7.5,5.3,1.1,1.8,12.8,5.9,5,3.4,0,3.1,24.8,6.9,47.4,6.9,27.9,5.1,773,89,36,8.1,64,8.1,59.6,10.1,23.8,7.2,36.4,10.1,11.4,7.8,4,3.3,0.8,1.2,18.1,8.4,44.1,10,15.9,8,13.8,6.5,8,4.3,0,4.1,10.6,7.5,31.4,10.6,37,9.2,21,8.1,257,81,54.5,17.4,26.5,18.5,28,16.6,45.5,17.4,39.3,18.2,6.2,8.2,101957,26708,70583,31750,116852,27911,-,**,-,**,-,**,-,**,-,**,80938,57152,56042,45387,-,**,145057,56331,101196,40843,62798,16948,116620,25680,116500,33677,116964,54093,131607,25332,153571,24720,62708,41019,37857,34175,163125,151509,-,**,122875,119660,90694,36901,130893,114679,160156,57226,185962,43462,-,**,-,**,66750,32130,130357,30616,185577,73123,52281,18330,-,**,-,**,-,**,52404,44390,-,**,-,**
1400000US36081063900,"Census Tract 639, Queens County, New York",1123,61,923,103,59,58,0,12,66,38,0,12,50,49,25,34,265,97,708,123,38,47,298,90,486,105,301,110,708,105,295,83,413,102,481,97,209,74,185,79,86,61,42,48,0,12,242,112,257,116,117,57,72,38,20,31,0,12,50,45,221,97,339,96,98,46,415,118,303,99,271,97,32,52,112,71,75,55,37,48,1123,61,82.2,7.8,5.3,5.2,0,2.8,5.9,3.3,0,2.8,4.5,4.3,2.2,3,23.6,8.3,63,10.7,3.4,4.2,26.5,8,43.3,9.3,26.8,9.4,708,105,41.7,10.6,58.3,10.6,67.9,10.7,29.5,9.7,26.1,10.1,12.1,8.7,5.9,6.7,0,4.5,34.2,14,36.3,14.9,16.5,8.1,10.2,6.1,2.8,4.4,0,4.5,7.1,6.2,31.2,11.8,47.9,12.1,13.8,6.9,415,118,73,14.5,65.3,16.8,7.7,12.2,27,14.5,18.1,12.1,8.9,10.9,77179,15568,74063,28781,76779,53943,-,**,191591,139626,-,**,-,**,-,**,51384,49770,75556,30709,-,**,93300,67543,90978,31274,42539,21360,94559,24267,123411,22775,81612,25347,95972,41754,124508,17835,-,**,-,**,-,**,-,**,55714,52510,80757,39781,124421,32519,-,**,-,**,-,**,-,**,60321,23862,94816,20753,192159,81801,49531,21782,42969,22959,32446,21418,-,**,-,**,75721,48774,-,**
1400000US36081064101,"Census Tract 641.01, Queens County, New York",956,73,744,74,11,12,0,12,106,44,0,12,83,41,12,14,185,53,636,68,5,7,272,63,335,67,344,69,652,83,224,60,428,68,529,86,184,54,100,40,36,26,23,19,4,7,308,65,137,47,168,52,39,37,0,12,0,12,123,52,180,54,286,66,63,40,304,69,164,61,151,59,13,14,140,46,122,43,18,15,956,73,77.8,5.6,1.2,1.2,0,3.3,11.1,4.4,0,3.3,8.7,4.2,1.3,1.4,19.4,5,66.5,5.9,0.5,0.7,28.5,6.1,35,6.6,36,6.5,652,83,34.4,7.4,65.6,7.4,81.1,6.2,28.2,7,15.3,6.1,5.5,3.8,3.5,2.9,0.6,1.1,47.2,7.9,21,6.9,25.8,6.8,6,5.6,0,4.9,0,4.9,18.9,6.9,27.6,8.3,43.9,8.4,9.7,5.8,304,69,53.9,13.4,49.7,13.8,4.3,4.4,46.1,13.4,40.1,12.9,5.9,4.8,70769,11981,72212,11627,-,**,-,**,67105,59640,-,**,63563,26987,-,**,62813,11586,73194,10167,-,**,74861,11930,102969,12371,45417,12753,80714,9470,81731,18796,79722,13921,86979,12343,89375,25927,60000,28983,-,**,-,**,-,**,71250,23273,118194,34367,91875,23352,-,**,-,**,-,**,60662,18847,62130,12742,98667,20440,137969,55832,36827,11200,22353,12098,21979,15522,23438,22231,61500,33967,56667,35861,113929,68155
1400000US36081064102,"Census Tract 641.02, Queens County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
